username,tweet,tweet_time,images,ticker,sentiment
ThinkingBitmex,Bitcoin spent 16 days below this level,2025-09-10 17:14:54+00:00,['https://pbs.twimg.com/media/G0gEgGqWwAA8rPJ?format=png&name=medium'],BTC,bullish
ThinkingBitmex,"BTC is now at $114k

Whats next?",2025-09-10 16:13:25+00:00,[],BTC,neutral
BastilleBtc,"Remember this guy was larping on X that he was donating all fees to the family? He only donated $300 to the gofundme

Special place in hell for him.",2025-09-08 15:35:07+00:00,['https://pbs.twimg.com/media/G0T1XW2WEAAu80c?format=jpg&name=medium'],SOL,bearish
JamesWynnReal,"The only 2 blue chip meme coins in crypto that will live on for decades to come.
 
$doge & $pepe.
 
There is no others. Not fartshit not Shiba Inu. Only these two.",2025-09-11 06:31:32+00:00,['https://pbs.twimg.com/media/G0i69LjaEAAQh30?format=jpg&name=900x900'],DOGE,bullish
JamesWynnReal,$ETH WILL ERUPT.,2025-09-10 10:32:52+00:00,['https://pbs.twimg.com/media/G0eomZsaIAAS449?format=jpg&name=900x900'],ETH,bullish
JamesWynnReal,"The platform I lost $100m on. 
 
The platform that broke me.
 
I’am back. I’am all-in.
 
Pump $HYPE to Valhalla it’s all I have left
 
—
 
If you haven’t joined HyperLiquid yet, use my link to save $$ on fees. Trade spot or leverage. Follow proper risk management.",2025-09-09 05:20:12+00:00,['https://pbs.twimg.com/amplify_video_thumb/1965284063251730432/img/JHb2osF1hT-U9-9W.jpg'],HYPE,bearish
JamesWynnReal,"5x $SOL to one person that signs up, and makes a trade on $HYPE-er Liquid.
 
Winner announced in 48hrs.
 
Must use this link:  
 
https://app.hyperliquid.xyz/join/WYNN
 
Or code: WYNN
 
The link will save you $$$ on fees.
 
+ REPOST, and comment screen shot when done. Simple. Good luck!",2025-09-09 05:08:14+00:00,['https://pbs.twimg.com/tweet_video_thumb/G0YUtU-bEAAZDPr.jpg'],SOL,bullish
JamesWynnReal,"Your uncles, your friends, your neighbours",2025-09-08 13:33:43+00:00,['https://pbs.twimg.com/media/G0U-0TWbMAAG8Os?format=jpg&name=medium'],BTC,bullish
JamesWynnReal,"Imagine James wynn makes $HYPE go viral 2.0.
 
repost, like, comment.
 
Tag 10 friends.
 
Bookmark it
 
And I’ll do it.
 
https://app.hyperliquid.xyz/join/WYNN
 
Or use code: WYNN to save $$$
 
$1 to a random repost.
 
Good luck!",2025-09-08 13:19:45+00:00,[],HYPE,bullish
JamesWynnReal,"Monthly chart of BTC DOMINANCE.
 
2017 - alt season
 
2021 - alt season
 
2025 - alt fucking season.",2025-09-08 13:12:33+00:00,['https://pbs.twimg.com/media/G0U5-TEW4AA-nx5?format=jpg&name=medium'],BTC,bullish
MissionGains,"W's in the Chat, we kept buying the bottom, while they kept selling and fudding it's over

You can't see me lose, I came to win at all cost 

Pump doing the inverse McDonald's pattern W for the WINNERS",2025-09-10 13:52:53+00:00,"['https://pbs.twimg.com/media/G0fWVMuWkAATgnK?format=jpg&name=medium', 'https://pbs.twimg.com/media/GwKcafoWoAAkNE6?format=jpg&name=240x240']",PUMP,bullish
MissionGains,"whole timeline silent cause they're sidelined

The best bull market, we left everyone behind cause they wanted to be ""smart""

HIGHER FOR SPOT CHADS",2025-09-10 13:49:33+00:00,[],MARKET,bullish
MissionGains,so many will be left sidelined cause they can't make a tx to buy while the market pumps without them due to all chains hacked,2025-09-08 18:50:15+00:00,[],MARKET,bearish
ChainLinkGod,"JUST IN: Grayscale has filed an S-1 with the U.S. SEC to launch a spot $LINK ETF

This filing would upgrade the existing Grayscale Chainlink Trust $GLNK ($28M AUM) into an ETF 

This is the second filing in recent weeks for a LINK ETF, following the Bitwise S-1 in August",2025-09-08 14:55:13+00:00,['https://pbs.twimg.com/media/G0VReZVa4AAzAv1?format=jpg&name=medium'],LINK,bullish
TimeFreedomROB,"$BTC and Gold 

The Fiat Debt System is No Longer the Global Store of Value it Once Was

Neutral Global Hard Assets are Become the Main Store of Value Again  

Gold is Leading - Wedge Break Out Nearing Measured Move

BTC will Follow - Giant Wedge Nearing Break Out",2025-09-10 00:02:20+00:00,"['https://pbs.twimg.com/media/G0cYAqbWUAAnmJe?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0cYSbTXEAAQhWb?format=jpg&name=medium']",BTC,bullish
TimeFreedomROB,"Weak money has attracted weak leaders who have created hard times 

4th turning 

Moving forward the leaders who adopt strong money will create great times for their people 

Renaissance 2.0 - Network State - Bitcoin",2025-09-10 16:26:04+00:00,[],BTC,bullish
TimeFreedomROB,"Why do the CPI measurements constantly change?

Why is the job data manipulated?

Because the Fiat experiment is failing

The only way they can continue the Fiat Mirage is to Fudge the Numbers

Thankfully we have a new system outside of this experiment - Bitcoin 

Opt Out",2025-09-10 14:05:06+00:00,[],BTC,bullish
TimeFreedomROB,"Crypto is 80-90% boring and will wear you out and make you experience Fear Uncertainty  and Doubt

But for small moments in time we experience a massive parabolic run where Fear Of Missing Out Sucks in all the sidelined speculators 

We are nearing that moment again soon

Time in",2025-09-10 13:54:25+00:00,[],MARKET,bullish
TimeFreedomROB,"The Abundance Age will be the rise of the Network State

#Bitcoin will allow communities to form outside of the legacy state control mechanisms (capital controls, borders)",2025-09-10 13:48:30+00:00,[],BTC,bullish
TimeFreedomROB,"USA is in a debt spiral they cannot get out of

120% debt to GDP

1 Trillion in interest cost alone per year on that debt

They will be forced to devalue the dollar

the best representation of that devaluation is bitcoin",2025-09-10 13:41:04+00:00,[],BTC,bullish
TimeFreedomROB,"#Bitcoin  is just a serious of giant pennants / wedges

This is really all you need to look for",2025-09-10 13:15:38+00:00,['https://pbs.twimg.com/media/G0fNo1-XwAExJOy?format=jpg&name=medium'],BTC,bullish
TimeFreedomROB,"$BTC 1D

Inverse Head and Shoulders / Wedge

RSI Break Out and Retest",2025-09-10 00:09:13+00:00,['https://pbs.twimg.com/media/G0cZ3TOW4AA29zr?format=jpg&name=medium'],BTC,bullish
TimeFreedomROB,$AERO/ETH  and $ETH Fractal from 2017,2025-09-09 23:40:06+00:00,"['https://pbs.twimg.com/media/G0cS--aW8AACXE-?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0cTMveXUAA3bA0?format=jpg&name=medium']",ETH,bullish
TimeFreedomROB,"$ETH 1D

Price in Bullish Accumulation Channel

Bull Market Lives Above 50 RSI",2025-09-09 21:30:43+00:00,['https://pbs.twimg.com/media/G0b1hShWkAAgH9i?format=jpg&name=medium'],ETH,bullish
TimeFreedomROB,"$BTC.D 

Trend is your Friend",2025-09-09 17:19:23+00:00,['https://pbs.twimg.com/media/G0a8CZ4WkAAFZyt?format=jpg&name=medium'],BTC,bearish
TimeFreedomROB,"$BTC top in Oct

Bearish 130k

Most Likely 150k

Bullish 300k",2025-09-09 14:04:19+00:00,[],BTC,bullish
TimeFreedomROB,"$BTC 1W

Stoch RSI is bottoming

RSI bouncing off Uptrend

BTC Price is looking for local bottom and ready for the next move higher soon",2025-09-09 14:01:33+00:00,['https://pbs.twimg.com/media/G0aOlaeW0AAVWGG?format=jpg&name=medium'],BTC,bullish
TimeFreedomROB,"$AERO 1W

Price and RSI in Bullish Accumulation",2025-09-09 13:54:53+00:00,['https://pbs.twimg.com/media/G0aNLGmW4AA0_hG?format=jpg&name=medium'],AERO,bullish
TimeFreedomROB,"$VVV 1W

Price and RSI in Channel

Price has broken out of downtrend and retesting",2025-09-09 13:53:30+00:00,['https://pbs.twimg.com/media/G0aMzENWcAAKhm-?format=jpg&name=medium'],VVV,bullish
TimeFreedomROB,"Base Case :

BTC tops in OCT

ETH and Alts Top in the Following 30 Days after BTC

4 Year Cycle Continues",2025-09-09 13:21:12+00:00,[],BTC,bullish
TimeFreedomROB,"The Federal Reserve is about to begin the rate cut cycle 

This will lead to euphoria

Most won't survive the wear you out and scare you out phase of the market we have been in for awhile now 

Liquidity drives everything",2025-09-08 16:26:28+00:00,[],MARKET,bullish
TimeFreedomROB,"$SUI 

Giant Wedge",2025-09-08 14:07:28+00:00,['https://pbs.twimg.com/media/G0VGheYXkAABcKL?format=jpg&name=medium'],SUI,bullish
TimeFreedomROB,$DOGE,2025-09-08 14:04:37+00:00,['https://pbs.twimg.com/media/G0VF3XNWMAA9p9q?format=jpg&name=medium'],DOGE,bullish
TimeFreedomROB,"$WELL 1W

Giant Wedge continues",2025-09-08 13:43:54+00:00,['https://pbs.twimg.com/media/G0VBIhtXQAA81NN?format=jpg&name=medium'],WELL,bullish
TimeFreedomROB,"Every 4 Year Cycle is Different

This cycle is the 1st for Institutional Demand - ETFs & Corps - explains why BTC has been in a long steady accumulation with less volatility

ETH is now playing catchup

Everything else will follow

Liquidity is going to flow down the risk curve",2025-09-08 13:40:31+00:00,[],BTC,bullish
TimeFreedomROB,"$VVV 3D

Risk vs Reward is Exceptional here IMO",2025-09-08 13:27:19+00:00,['https://pbs.twimg.com/media/G0U9WkSXsAA0OPI?format=jpg&name=medium'],VVV,bullish
TimeFreedomROB,"$ZORA 3D

1st and 2nd Target Hit

3rd coming before EOY ?",2025-09-08 13:24:33+00:00,['https://pbs.twimg.com/media/G0U8qrpXIAAWQ1t?format=jpg&name=medium'],ZORA,bullish
TimeFreedomROB,$BTC 1W,2025-09-08 12:25:33+00:00,['https://pbs.twimg.com/media/G0UvMebW0AEEIcS?format=jpg&name=medium'],BTC,bullish
TimeFreedomROB,"$BTC

Giant Wedge

Rising Accumulation Channel

Both Target 300k+",2025-09-08 12:18:17+00:00,['https://pbs.twimg.com/media/G0UtjbSXMAAzCjU?format=jpg&name=medium'],BTC,bullish
TimeFreedomROB,"$AERO 1W

Price climbing the Wall of Worry

Patience",2025-09-08 12:14:01+00:00,['https://pbs.twimg.com/media/G0UsgrfWcAARoir?format=jpg&name=medium'],AERO,bullish
TimeFreedomROB,"#TOTAL3 

Giant Cup and Handle 

Coming up to Final Resistance",2025-09-08 12:12:20+00:00,['https://pbs.twimg.com/media/G0UsIfrWcAA4FIt?format=jpg&name=medium'],MARKET,bullish
TimeFreedomROB,"#GOLD 

The Measured Move is Almost Complete

Once Finished

BTC will Break out vs Gold",2025-09-08 12:10:19+00:00,['https://pbs.twimg.com/media/G0Urp4tWkAEMFGF?format=jpg&name=medium'],BTC,bullish
TimeFreedomROB,"#OTHERS 

One of my favorite Patterns for Bullish TA is a Giant Pennant

BTC completes these every 4 years over and over

and the Rest Follow",2025-09-08 12:09:27+00:00,['https://pbs.twimg.com/media/G0UrQvrWIAAVILt?format=jpg&name=medium'],BTC,bullish
TimeFreedomROB,"$ETH 1W

Perfect Wyckoff Accumulation

Consolidation at Final Resistance Area",2025-09-08 12:05:09+00:00,['https://pbs.twimg.com/media/G0UqdR4X0AIcd26?format=jpg&name=medium'],ETH,bullish
TimeFreedomROB,"$VVV 3D vs ETH

Giant Wedge

RSI in Uptrend",2025-09-08 12:01:36+00:00,['https://pbs.twimg.com/media/G0UpsAHXcAAdyy0?format=jpg&name=medium'],VVV,bullish
TimeFreedomROB,"$VVV 1D

Price Break Out and Retest

RSI still in Uptrend

Launch Pad Set",2025-09-08 12:00:58+00:00,['https://pbs.twimg.com/media/G0UpgB9WkAA6WgG?format=jpg&name=medium'],VVV,bullish
defi_mochi,"If you missed $AVNT you were probably completely blind or just plain lazy to do your own research on @base 

Not too late to hop on the train to $1 tho",2025-09-11 02:37:57+00:00,['https://pbs.twimg.com/media/G0iFfg9aQAE_Jl3?format=jpg&name=900x900'],AVNT,bullish
dennis_qian,did you remember to buy the dip on the $AVNT TGE?,2025-09-09 19:43:14+00:00,['https://pbs.twimg.com/media/G0bc9QFbgAU5DQs?format=jpg&name=medium'],AVNT,bullish
dennis_qian,tfw when you wanted real businesses to come onchain and then they do but they don't use Ethereum,2025-09-08 18:04:42+00:00,['https://pbs.twimg.com/media/G0V8wLLbgAI24Ja?format=png&name=small'],ETH,neutral
noBScrypto,"New TVL ATH for $ONDO

Now sitting at over $1.5 Bil in RWA value",2025-09-11 06:02:53+00:00,['https://pbs.twimg.com/media/G0i0MRIaMAAWZ8A?format=jpg&name=medium'],ONDO,bullish
noBScrypto,"Another piece of the puzzle for $ONDO

It goes without saying Ondo's been on FIRE lately.

• WisdomTree Global Market Alliance
• Fidelity FDIT 99% OUSG
• Global Markets Launch

Now Ondo adds Peter Curely as Head of Global Affairs

Why's this so huge?

Peter has had extensive",2025-09-10 15:00:29+00:00,['https://pbs.twimg.com/media/G0fior_bwAE2YqB?format=jpg&name=900x900'],ONDO,bullish
noBScrypto,"The 2025 DeFi Playbook

$SEI- Parallel EVM + 200K+ TPS
$INJ- AI powered DeFi with RWAs
$AERO- Liquidity for Base eco
$MORPHO- Lending for Base eco
$PYTH- Oracle sourced TradFi & DeFi
$LINK- Leading oracle, 1000+ integrations
$ONDO- Tokenized RWAs on-chain
$SOL- Leading L1",2025-09-09 15:30:24+00:00,['https://pbs.twimg.com/media/G0aipmzacAAoLFO?format=jpg&name=medium'],SEI,bullish
noBScrypto,"Seems like @Nasdaq might be feeling left out after the release of $ONDO Global Markets

Once you see the power of tokenized equities, you'll never look at TradFi infrastructure the same again",2025-09-08 19:00:01+00:00,['https://pbs.twimg.com/media/G0Vw9jPaYAAuR2j?format=png&name=small'],ONDO,bullish
noBScrypto,"$SUI & $INJ ecosystems now both have a Digital Asset Funds

SUI = Sui Group (NASDAQ: SUIG)
INJ = Pineapple Financial (NYSE: PAPL)

Web3 & Web2 continues to merge and overlap closer and closer.

Which project's new fund should we deep dive with a thread first?

SUI or INJ?",2025-09-08 22:11:00+00:00,"['https://pbs.twimg.com/media/G0WQkJjbgAAJR5k?format=png&name=small', 'https://pbs.twimg.com/media/G0WQmpXaYAAueAz?format=png&name=240x240']",INJ,bullish
noBScrypto,"REMINDER

This is the FIRST cycle for many quality Web3 projects, with these 4 being perfect examples

$ONDO- US SEC compliant RWA tokenization
$SUI- New standard for MoveVM L1
$AERO- Liquidity engine for Coinbase's Base
$PLUME- RWAFi L1 built to bring utility to RWAs

Skies the",2025-09-08 17:12:15+00:00,"['https://pbs.twimg.com/media/G0VumOub0AAqVEt?format=png&name=small', 'https://pbs.twimg.com/media/G0Vuopea4AAd1Um?format=png&name=small', 'https://pbs.twimg.com/media/G0VwRKYbgAIHi-I?format=png&name=900x900', 'https://pbs.twimg.com/media/G0VwYWObAAAQ7as?format=jpg&name=small']",ONDO,bullish
Numb3rsguy_,"Full stacked. $BTC

Good luck out there.",2025-09-15 13:09:04+00:00,['https://pbs.twimg.com/media/G048SPTWEAA89-Y?format=jpg&name=medium'],BTC,bullish
Bluntz_Capital,"nice hourly bull div on solusd and solbtc

lots of fear creeping around this morning but feels unwarranted imo",2025-09-15 20:50:47+00:00,['https://pbs.twimg.com/media/G06l-4YaEAAy_5A?format=jpg&name=900x900'],SOL,bullish
TedPillows,"Altseason Index seems to be broken.

The index is at 80, which means Altseason has started, but the fear and greed index is showing no euphoria.

This shows the Altseason Index is being manipulated with sudden pumps before full retracement.

Don't mistake pump-and-dump for",2025-09-16 11:06:27+00:00,[],MARKET,bearish
Crypto_Chase,"September 15th video now available on Whop!  

- $BTC $ETH $SOL analysis and trade ideas
- Random alpha as always",2025-09-16 02:18:29+00:00,[],BTC,neutral
trader_koala,"$BTC

Small trick that helps prevent FOMO

Works more often than not",2025-09-14 23:33:11+00:00,[],BTC,neutral
trader_koala,"$BTC

An FOMC wick into the range low is the gift I'm waiting for (112k region remains my area of interest).

If not, I’ll take a deviation of the lower range’s midrange.

Either way - new ATH waiting room.

Gonna be a big week (again)",2025-09-14 19:57:37+00:00,[],BTC,bullish
galaxyBTC,"$XRP will definitely have its time.

Similarities between now and cycle of 2017-2018 are hard to ignore.",2025-09-16 07:55:36+00:00,[],XRP,bullish
CryptoAnup,"$BTC ANALYSIS: THIS IS ABOUT TO HAPPEN NEXT !!!!

 WATCH ASAP: https://youtu.be/WD_AnZRHG0A?si=TjQut8uQqlME6X5g…",2025-09-16 09:44:08+00:00,[],BTC,neutral
lBattleRhino,"My main mistakes lately were missing out on the eth 4K retest despite being my plan to long that and missing gold long despite timing it perfectly in chat I was just outside or distracted or smth 

Besides that been trading pretty perfectly despite never being at desk, very cool",2025-09-15 21:29:17+00:00,[],ETH,neutral
TheCryptoProfes,"Do we believe @caffeineai will bring 1 million apps to $ICP?

This would obviously be very bullish, but is there even a need for 1 million apps? 

How many do you use on a daily/ monthly basis?",2025-09-16 10:50:08+00:00,[],ICP,neutral
CryptoCaesarTA,"$ETH - #Ethereum is currently retesting a very important support level. 

If $4,500 level holds, Ethereum could retest the  $4,700-$4,800 resistance level again in my opinion.",2025-09-16 11:35:28+00:00,[],ETH,neutral
cryptorangutang,"$QF back at support with divs forming again

It’ll likely range here along with the rest of the market until the FOMC fuckery is behind us

Then it’s go-time ( ͡° ͜ʖ ͡°)",2025-09-16 01:09:56+00:00,[],QF,neutral
Numb3rsguy_,"Full stacked. $BTC

Good luck out there.",2025-09-15 13:09:04+00:00,[],BTC,bullish
EtherWizz_,"$SOL has reclaimed a very crucial level.

As long as Solana holds above $200-$210 zone, bulls are in control.

Also, a few other DATs have raised $500M-$1B recently and they'll soon deploy it to buy SOL.

I think we could see a SOL all-time high before ETH.",2025-09-16 07:45:13+00:00,[],SOL,bullish
Pentosh1,"$Pump new ath  
$Sol $250  

Believe we’ve hit every rotation very very early past 4 months. We’ve done well

Enjoy the rest of your weekend and I’ll be back soon with some follow up ideas including how I’ve recently built my tradfi allocation etc for those interested",2025-09-14 14:00:01+00:00,[],SOL,bullish
ThinkingBitmex,"Bitcoin is at $116k

Whats next?",2025-09-16 05:54:23+00:00,[],BTC,neutral
RookieXBT,"many of the homies i respect are bearish BTC here as it trades 8% below it's all-time high - so been trying to look at things as objective as i can here: 

- Dollar Index (DXY) at 15 year support
- Rate cut cycle (impossible to price in beyond initial reaction) into a period of",2025-09-16 09:35:15+00:00,[],BTC,bearish
defi_mochi,"Wrong.

It’s $ZORA the creator economy on @base",2025-09-16 07:58:34+00:00,[],ZORA,neutral
noBScrypto,"Everyone wants a “decentralized Binance.”

Only one chain is actually building it.

$INJ isn't just building DeFi though.

They're reinventing the experience of trading on-chain.

Here’s why users LOVE it & why it's DIFFERENT",2025-09-16 04:35:16+00:00,[],INJ,bullish
Bluntz_Capital,"nice hourly bull div on solusd and solbtc

lots of fear creeping around this morning but feels unwarranted imo",2025-09-15 20:50:47+00:00,['https://pbs.twimg.com/media/G06l-4YaEAAy_5A?format=jpg&name=900x900'],SOL,bullish
pierre_crypt0,"$BTC - D1

Not much to add for D1, still very much the same main ideas and focuses (wide 110/113 to defend post FOMC // 117k must break // either a new D1 trend either full D1 EMA/MA retest).

H1 & H4 updates below",2025-09-16 14:12:03+00:00,"['https://pbs.twimg.com/media/G0-TZjNWQAAHxc6?format=jpg&name=medium', 'https://pbs.twimg.com/media/G05NObgWkAAXfoZ?format=jpg&name=small']",BTC,neutral
pierre_crypt0,"$BTC - H4

On H4, we got H4 EMA/MA compression and gap fills that played out already, now the main questions are do we flip it, retest it, how wide.

Alerts set down to H4 100 MA and above 117k, trying to not participate on this after a nice H1 trend ride last week and before",2025-09-16 14:12:04+00:00,['https://pbs.twimg.com/media/G0-Tu-tXsAECxCC?format=jpg&name=medium'],BTC,neutral
pierre_crypt0,"$BTC - H1

Yet another case of ""EMA/MA compression -> Trend -> Gap fills -> (...)"".

Not going to play these, but here's a smol map of main levels of interest and potential H1 EMA/MA compression forming post trend.",2025-09-16 14:12:05+00:00,"['https://pbs.twimg.com/media/G0-UIHtXQAAgVvp?format=jpg&name=large', 'https://pbs.twimg.com/media/G0-UJnMW0AAnzr7?format=jpg&name=large']",BTC,neutral
pierre_crypt0,"$BTC - D1

Big week.

We'll get answers if we can have a new D1 trend brewing or if fake out/deviation. Details on chart.",2025-09-15 14:23:37+00:00,"['https://pbs.twimg.com/media/G05NObgWkAAXfoZ?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0Uj35hWUAA-ycl?format=jpg&name=small']",BTC,neutral
pierre_crypt0,"$BTC - H4

LTF indicator this week if we can expect new D1 trend or not will be based on capacity to hold/flip H4 EMA/MA (and particularly H4 200 EMA).

Not tagging 117 before FOMC with SPX in price discovery would be criminal.",2025-09-15 14:25:03+00:00,['https://pbs.twimg.com/media/G05NefmX0AAFo6z?format=jpg&name=medium'],BTC,bearish
Trader_XO,"$BTC

Inflection points...

GM",2025-09-15 08:55:06+00:00,"['https://pbs.twimg.com/media/G04CLV9WYAESIMR?format=png&name=large', 'https://pbs.twimg.com/media/G04CLVnXIAAo5lf?format=png&name=medium']",BTC,neutral
Bluntz_Capital,"nice hourly bull div on solusd and solbtc

lots of fear creeping around this morning but feels unwarranted imo",2025-09-15 20:50:47+00:00,['https://pbs.twimg.com/media/G06l-4YaEAAy_5A?format=jpg&name=900x900'],SOL,bullish
Bluntz_Capital,"every day that goes by this starts to look more and more likely for $sol

looks turbo bullish",2025-09-14 04:32:57+00:00,['https://pbs.twimg.com/media/GzepJA4bkAE1T7e?format=jpg&name=medium'],SOL,bullish
TheWhiteWhaleHL,Earlier today I got free BTC for buying tacos. Imagine trying to explain that to yourself in the 90s. The world is indeed a magical place.,2025-09-15 22:39:46+00:00,[],BTC,bullish
TheWhiteWhaleHL,"Here’s a trade thesis for you that will allow you a 10x based on a few basic assumptions. 

Disclaimer: Develop your own conviction, this is just a thought exercise.

In this thought exercise we will use Solana and the current price at time of writing of $245.

We could spend",2025-09-14 02:32:45+00:00,['https://pbs.twimg.com/media/G0xhEe6WgAA7z-W?format=jpg&name=medium'],SOL,neutral
TheWhiteWhaleHL,Think I’ll get a further DCA chance this weekend? I would love to max out this position size…,2025-09-13 23:17:43+00:00,['https://pbs.twimg.com/media/G0w0bsJWoAAqwB3?format=jpg&name=medium'],SOL,bullish
pierre_crypt0,"$BTC - D1

Not much to add for D1, still very much the same main ideas and focuses (wide 110/113 to defend post FOMC // 117k must break // either a new D1 trend either full D1 EMA/MA retest).

H1 & H4 updates below",2025-09-16 14:12:03+00:00,"['https://pbs.twimg.com/media/G0-TZjNWQAAHxc6?format=jpg&name=medium', 'https://pbs.twimg.com/media/G05NObgWkAAXfoZ?format=jpg&name=small']",BTC,neutral
pierre_crypt0,"$BTC - H4

On H4, we got H4 EMA/MA compression and gap fills that played out already, now the main questions are do we flip it, retest it, how wide.

Alerts set down to H4 100 MA and above 117k, trying to not participate on this after a nice H1 trend ride last week and before",2025-09-16 14:12:04+00:00,['https://pbs.twimg.com/media/G0-Tu-tXsAECxCC?format=jpg&name=medium'],BTC,bearish
pierre_crypt0,"$BTC - H1

Yet another case of ""EMA/MA compression -> Trend -> Gap fills -> (...)"".

Not going to play these, but here's a smol map of main levels of interest and potential H1 EMA/MA compression forming post trend.",2025-09-16 14:12:05+00:00,"['https://pbs.twimg.com/media/G0-UIHtXQAAgVvp?format=jpg&name=large', 'https://pbs.twimg.com/media/G0-UJnMW0AAnzr7?format=jpg&name=large']",BTC,neutral
pierre_crypt0,"$SOL - D1

Filled the entire gap off of a single H1 trend. Seems like multicoin were busy unloading the cash in one shot.

Broken for now for LTF but D1 intact.

Alerts on 240+ reclaims and D1 trend retest (orange box).",2025-09-15 14:27:13+00:00,"['https://pbs.twimg.com/media/G05N-BAX0AA_H3y?format=jpg&name=medium', 'https://pbs.twimg.com/media/G05OEOYXQAA3K4C?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0UmcfTXYAAeucB?format=jpg&name=small']",SOL,bearish
pierre_crypt0,"$BTC - D1

Big week.

We'll get answers if we can have a new D1 trend brewing or if fake out/deviation. Details on chart.",2025-09-15 14:23:37+00:00,"['https://pbs.twimg.com/media/G05NObgWkAAXfoZ?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0Uj35hWUAA-ycl?format=jpg&name=small']",BTC,neutral
pierre_crypt0,"$BTC - H4

LTF indicator this week if we can expect new D1 trend or not will be based on capacity to hold/flip H4 EMA/MA (and particularly H4 200 EMA).

Not tagging 117 before FOMC with SPX in price discovery would be criminal.",2025-09-15 14:25:03+00:00,['https://pbs.twimg.com/media/G05NefmX0AAFo6z?format=jpg&name=medium'],BTC,neutral
Tradermayne,"TLDR I'm still team bull but here is a bunch of jet lagged ramblings. 

I showed you guys this pattern like a month ago when the weekly SFP got put in. 

This PA is VERY similar to how the last few market tops formed but just because it played out in the past doesn't mean this",2025-09-16 04:09:04+00:00,"['https://pbs.twimg.com/media/G08InJUakAA9thc?format=png&name=medium', 'https://pbs.twimg.com/media/G08I4COaMAAi6IN?format=png&name=medium', 'https://pbs.twimg.com/media/G02Yf9xWYAA_FA1?format=jpg&name=small']",BTC,bullish
Tradermayne,"Still a little loopy from the jet lag I apologize in advance. 

Cover my thoughts on $BTC for this week with FOMC and everyone expecting a rate cut.",2025-09-16 03:54:49+00:00,[],BTC,neutral
Trader_XO,"$BTC

Inflection points...

GM",2025-09-15 08:55:06+00:00,"['https://pbs.twimg.com/media/G04CLV9WYAESIMR?format=png&name=large', 'https://pbs.twimg.com/media/G04CLVnXIAAo5lf?format=png&name=medium']",BTC,neutral
Trader_XO,"Expectations for the week:   Early week longs tp-ing - hedging via shorts has been the usual pattern heading into fomc which could very well see's some short term risk off early in the week...  

Do those hedges get unwound later in the week, that is what I'll be looking for to",2025-09-15 09:07:38+00:00,['https://pbs.twimg.com/media/G04FDMBXYAAi2lN?format=jpg&name=medium'],MARKET,neutral
trader1sz,$BERT - bull flag into support.,2025-09-16 11:44:12+00:00,['https://pbs.twimg.com/media/G09ydycWAAAmqcQ?format=jpg&name=medium'],BERT,bullish
trader1sz,$BTC,2025-09-16 11:47:31+00:00,"['https://pbs.twimg.com/media/G09zOp_WoAAZqDk?format=png&name=medium', 'https://pbs.twimg.com/media/GwcTp9zWsAA1eH6?format=jpg&name=small']",BTC,bullish
trader1sz,"New additions this week:

 $JOJO @JoJoWorld2022 

 $PRO @PropyInc 

 Explore the full roadmap 
https://kraken.com/listings 

Geographic restrictions may apply",2025-09-16 12:33:16+00:00,"['https://pbs.twimg.com/media/G099qlUWYAA7gIV?format=jpg&name=medium', 'https://pbs.twimg.com/media/G05qGhUXsAAlBrg?format=png&name=360x360']",JOJO,neutral
TedPillows,"Short-term holders sold another $650,000,000 in $BTC today.

Bitcoin sell-pressure is outpacing buyer demand.",2025-09-16 17:37:23+00:00,['https://pbs.twimg.com/media/G0_DTf7a0AACYYC?format=jpg&name=medium'],BTC,bearish
TedPillows,What will happen after tomorrow's FOMC meeting?,2025-09-16 16:27:01+00:00,[],MARKET,neutral
TedPillows,"$4,000,000,000 USDT has been burned in just 15 minutes.

Either someone big is exiting the market, or this amount will be issued on another chain.

Keep an eye on it.",2025-09-16 15:27:23+00:00,"['https://pbs.twimg.com/media/G0-lgevaEAAintu?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0-lge6bEAI-Dv3?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0-irgVWIAAo5Op?format=jpg&name=small']",MARKET,bearish
TedPillows,"Tether minted $2,000,000,000 USDT today.

In the past 4 days, $4,000,000,000 USDT has been minted.

Smart money is getting ready to buy the upcoming dip.",2025-09-16 15:15:13+00:00,['https://pbs.twimg.com/media/G0-irgVWIAAo5Op?format=jpg&name=medium'],USDT,bearish
TedPillows,"Look at Bitcoin, it goes below $115,000.

And see how altcoins performing right now.

Clear.",2025-09-16 13:57:01+00:00,[],BTC,bearish
TedPillows,"September's second half has been historically bearish for the S&P 500.

Since 2019, the S&P 500 has gone down 84% of the time during the second half of September.

The average drawdown has been 2%-3%, which could be multiples higher for $BTC and alts.",2025-09-16 13:24:35+00:00,['https://pbs.twimg.com/media/G0-JSlFboAAJH6j?format=jpg&name=900x900'],BTC,bearish
